gid_0,date,internet_ggi_direct,internet_men,internet_women,mobile_ggi_direct,mobile_men,mobile_women,year,month,region,continent,country,internet_ggi_coherent_raw,internet_ggi_coherent,internet_ggi_coherent_capped_flag,internet_coherent_flag,mobile_ggi_coherent_raw,mobile_ggi_coherent,mobile_ggi_coherent_capped_flag,mobile_coherent_flag
ABW,2019-10,0.974,0.863,0.837,1.0,0.982,0.998,2019,10,Latin America & Caribbean,North America,Aruba,0.9698725376593279,0.9698725376593279,False,none,1.0162932790224033,1.0,True,none
ABW,2019-11,0.974,0.863,0.837,1.0,0.982,0.999,2019,11,Latin America & Caribbean,North America,Aruba,0.9698725376593279,0.9698725376593279,False,none,1.0173116089613035,1.0,True,none
ABW,2019-12,0.974,0.862,0.837,1.0,0.981,0.998,2019,12,Latin America & Caribbean,North America,Aruba,0.9709976798143851,0.9709976798143851,False,none,1.017329255861366,1.0,True,none
ABW,2020-01,0.985,0.868,0.844,1.0,0.965,0.986,2020,1,Latin America & Caribbean,North America,Aruba,0.9723502304147466,0.9723502304147466,False,none,1.0217616580310882,1.0,True,none
ABW,2020-02,0.986,0.87,0.846,1.0,0.967,0.988,2020,2,Latin America & Caribbean,North America,Aruba,0.9724137931034482,0.9724137931034482,False,none,1.0217166494312306,1.0,True,none
ABW,2020-03,0.986,0.869,0.846,1.0,0.966,0.987,2020,3,Latin America & Caribbean,North America,Aruba,0.9735327963176065,0.9735327963176065,False,none,1.0217391304347827,1.0,True,none
ABW,2020-04,0.987,0.871,0.848,1.0,0.967,0.988,2020,4,Latin America & Caribbean,North America,Aruba,0.9735935706084959,0.9735935706084959,False,none,1.0217166494312306,1.0,True,none
ABW,2020-05,0.987,0.872,0.849,1.0,0.967,0.989,2020,5,Latin America & Caribbean,North America,Aruba,0.9736238532110092,0.9736238532110092,False,none,1.0227507755946226,1.0,True,none
ABW,2020-06,0.987,0.872,0.85,1.0,0.966,0.988,2020,6,Latin America & Caribbean,North America,Aruba,0.9747706422018348,0.9747706422018348,False,none,1.0227743271221532,1.0,True,none
ABW,2020-07,0.985,0.869,0.848,1.0,0.961,0.984,2020,7,Latin America & Caribbean,North America,Aruba,0.9758342922899885,0.9758342922899885,False,none,1.0239334027055151,1.0,True,none
ABW,2020-08,0.986,0.872,0.85,1.0,0.964,0.986,2020,8,Latin America & Caribbean,North America,Aruba,0.9747706422018348,0.9747706422018348,False,none,1.0228215767634854,1.0,True,none
ABW,2020-09,0.989,0.877,0.854,1.0,0.969,0.992,2020,9,Latin America & Caribbean,North America,Aruba,0.9737742303306727,0.9737742303306727,False,none,1.0237358101135192,1.0,True,none
ABW,2020-10,0.992,0.883,0.857,1.0,0.975,0.998,2020,10,Latin America & Caribbean,North America,Aruba,0.970554926387316,0.970554926387316,False,none,1.0235897435897436,1.0,True,none
ABW,2020-11,0.992,0.882,0.856,1.0,0.975,0.997,2020,11,Latin America & Caribbean,North America,Aruba,0.9705215419501133,0.9705215419501133,False,none,1.0225641025641026,1.0,True,none
ABW,2020-12,0.991,0.88,0.854,1.0,0.974,0.996,2020,12,Latin America & Caribbean,North America,Aruba,0.9704545454545455,0.9704545454545455,False,none,1.0225872689938398,1.0,True,none
ABW,2021-01,1.0,0.906,0.879,1.0,0.994,1.0,2021,1,Latin America & Caribbean,North America,Aruba,0.9701986754966887,0.9701986754966887,False,none,1.0060362173038229,1.0,True,none
ABW,2021-02,1.0,0.907,0.881,1.0,0.995,1.0,2021,2,Latin America & Caribbean,North America,Aruba,0.9713340683572216,0.9713340683572216,False,none,1.0050251256281406,1.0,True,none
ABW,2021-03,1.0,0.91,0.883,1.0,0.997,1.0,2021,3,Latin America & Caribbean,North America,Aruba,0.9703296703296703,0.9703296703296703,False,none,1.0030090270812437,1.0,True,none
ABW,2021-04,1.0,0.911,0.884,1.0,0.997,1.0,2021,4,Latin America & Caribbean,North America,Aruba,0.9703622392974752,0.9703622392974752,False,none,1.0030090270812437,1.0,True,none
ABW,2021-05,1.0,0.911,0.884,1.0,0.997,1.0,2021,5,Latin America & Caribbean,North America,Aruba,0.9703622392974752,0.9703622392974752,False,none,1.0030090270812437,1.0,True,none
ABW,2021-06,1.0,0.909,0.883,1.0,0.995,1.0,2021,6,Latin America & Caribbean,North America,Aruba,0.9713971397139713,0.9713971397139713,False,none,1.0050251256281406,1.0,True,none
ABW,2021-07,1.0,0.907,0.881,1.0,0.993,1.0,2021,7,Latin America & Caribbean,North America,Aruba,0.9713340683572216,0.9713340683572216,False,none,1.0070493454179255,1.0,True,none
ABW,2021-08,1.0,0.905,0.88,1.0,0.992,1.0,2021,8,Latin America & Caribbean,North America,Aruba,0.9723756906077348,0.9723756906077348,False,none,1.0080645161290323,1.0,True,none
ABW,2021-09,0.999,0.9,0.877,1.0,0.987,1.0,2021,9,Latin America & Caribbean,North America,Aruba,0.9744444444444444,0.9744444444444444,False,none,1.0131712259371835,1.0,True,none
ABW,2021-10,0.999,0.9,0.876,1.0,0.987,1.0,2021,10,Latin America & Caribbean,North America,Aruba,0.9733333333333333,0.9733333333333333,False,none,1.0131712259371835,1.0,True,none
ABW,2021-11,0.985,0.868,0.842,1.0,0.98,0.999,2021,11,Latin America & Caribbean,North America,Aruba,0.9700460829493087,0.9700460829493087,False,none,1.019387755102041,1.0,True,none
ABW,2021-12,0.987,0.872,0.844,1.0,0.984,1.0,2021,12,Latin America & Caribbean,North America,Aruba,0.9678899082568807,0.9678899082568807,False,none,1.016260162601626,1.0,True,none
ABW,2022-01,0.994,0.898,0.869,1.0,1.0,1.0,2022,1,Latin America & Caribbean,North America,Aruba,0.967706013363029,0.967706013363029,False,none,1.0,1.0,False,both_saturated
ABW,2022-02,1.0,0.927,0.901,1.0,1.0,1.0,2022,2,Latin America & Caribbean,North America,Aruba,0.9719525350593311,0.9719525350593311,False,none,1.0,1.0,False,both_saturated
ABW,2022-03,1.0,0.923,0.899,1.0,1.0,1.0,2022,3,Latin America & Caribbean,North America,Aruba,0.9739978331527627,0.9739978331527627,False,none,1.0,1.0,False,both_saturated
ABW,2022-04,1.0,0.92,0.897,1.0,0.999,1.0,2022,4,Latin America & Caribbean,North America,Aruba,0.975,0.975,False,none,1.001001001001001,1.0,True,none
ABW,2022-05,1.0,0.915,0.894,1.0,0.994,1.0,2022,5,Latin America & Caribbean,North America,Aruba,0.9770491803278688,0.9770491803278688,False,none,1.0060362173038229,1.0,True,none
ABW,2022-06,1.0,0.913,0.893,1.0,0.991,1.0,2022,6,Latin America & Caribbean,North America,Aruba,0.9780941949616648,0.9780941949616648,False,none,1.0090817356205852,1.0,True,none
ABW,2022-07,0.999,0.912,0.892,1.0,0.99,1.0,2022,7,Latin America & Caribbean,North America,Aruba,0.9780701754385964,0.9780701754385964,False,none,1.0101010101010102,1.0,True,none
ABW,2022-08,0.999,0.913,0.893,1.0,0.99,1.0,2022,8,Latin America & Caribbean,North America,Aruba,0.9780941949616648,0.9780941949616648,False,none,1.0101010101010102,1.0,True,none
ABW,2022-09,0.999,0.911,0.891,1.0,0.989,1.0,2022,9,Latin America & Caribbean,North America,Aruba,0.978046103183315,0.978046103183315,False,none,1.0111223458038423,1.0,True,none
ABW,2022-10,0.997,0.908,0.889,1.0,0.987,1.0,2022,10,Latin America & Caribbean,North America,Aruba,0.9790748898678414,0.9790748898678414,False,none,1.0131712259371835,1.0,True,none
ABW,2022-11,0.996,0.905,0.886,1.0,0.986,1.0,2022,11,Latin America & Caribbean,North America,Aruba,0.9790055248618784,0.9790055248618784,False,none,1.0141987829614605,1.0,True,none
ABW,2022-12,0.995,0.902,0.883,1.0,0.984,1.0,2022,12,Latin America & Caribbean,North America,Aruba,0.9789356984478935,0.9789356984478935,False,none,1.016260162601626,1.0,True,none
ABW,2023-01,1.0,0.918,0.9,1.0,0.987,1.0,2023,1,Latin America & Caribbean,North America,Aruba,0.9803921568627451,0.9803921568627451,False,none,1.0131712259371835,1.0,True,none
ABW,2023-02,1.0,0.917,0.899,1.0,0.986,1.0,2023,2,Latin America & Caribbean,North America,Aruba,0.9803707742639041,0.9803707742639041,False,none,1.0141987829614605,1.0,True,none
ABW,2023-03,1.0,0.918,0.9,1.0,0.987,1.0,2023,3,Latin America & Caribbean,North America,Aruba,0.9803921568627451,0.9803921568627451,False,none,1.0131712259371835,1.0,True,none
ABW,2023-04,1.0,0.924,0.905,1.0,0.99,1.0,2023,4,Latin America & Caribbean,North America,Aruba,0.9794372294372294,0.9794372294372294,False,none,1.0101010101010102,1.0,True,none
ABW,2023-05,1.0,0.928,0.909,1.0,0.993,1.0,2023,5,Latin America & Caribbean,North America,Aruba,0.9795258620689655,0.9795258620689655,False,none,1.0070493454179255,1.0,True,none
ABW,2023-06,1.0,0.93,0.911,1.0,0.994,1.0,2023,6,Latin America & Caribbean,North America,Aruba,0.9795698924731182,0.9795698924731182,False,none,1.0060362173038229,1.0,True,none
ABW,2023-07,0.998,0.9,0.878,1.0,0.99,1.0,2023,7,Latin America & Caribbean,North America,Aruba,0.9755555555555555,0.9755555555555555,False,none,1.0101010101010102,1.0,True,none
ABW,2023-08,0.998,0.901,0.878,1.0,0.99,1.0,2023,8,Latin America & Caribbean,North America,Aruba,0.9744728079911209,0.9744728079911209,False,none,1.0101010101010102,1.0,True,none
ABW,2023-09,0.999,0.904,0.881,1.0,0.993,1.0,2023,9,Latin America & Caribbean,North America,Aruba,0.9745575221238938,0.9745575221238938,False,none,1.0070493454179255,1.0,True,none
ABW,2023-10,1.0,0.918,0.896,1.0,0.995,1.0,2023,10,Latin America & Caribbean,North America,Aruba,0.9760348583877996,0.9760348583877996,False,none,1.0050251256281406,1.0,True,none
ABW,2023-11,0.993,0.887,0.862,1.0,0.991,1.0,2023,11,Latin America & Caribbean,North America,Aruba,0.971815107102593,0.971815107102593,False,none,1.0090817356205852,1.0,True,none
ABW,2023-12,0.993,0.888,0.862,1.0,0.991,1.0,2023,12,Latin America & Caribbean,North America,Aruba,0.9707207207207207,0.9707207207207207,False,none,1.0090817356205852,1.0,True,none
ABW,2024-01,1.0,0.923,0.9,1.0,0.998,1.0,2024,1,Latin America & Caribbean,North America,Aruba,0.9750812567713976,0.9750812567713976,False,none,1.002004008016032,1.0,True,none
ABW,2024-02,1.0,0.955,0.936,1.0,1.0,1.0,2024,2,Latin America & Caribbean,North America,Aruba,0.9801047120418849,0.9801047120418849,False,none,1.0,1.0,False,both_saturated
ABW,2024-03,1.0,0.954,0.936,1.0,1.0,1.0,2024,3,Latin America & Caribbean,North America,Aruba,0.9811320754716982,0.9811320754716982,False,none,1.0,1.0,False,both_saturated
ABW,2024-04,1.0,0.954,0.937,1.0,0.998,1.0,2024,4,Latin America & Caribbean,North America,Aruba,0.9821802935010483,0.9821802935010483,False,none,1.002004008016032,1.0,True,none
ABW,2024-05,1.0,0.954,0.937,1.0,0.998,1.0,2024,5,Latin America & Caribbean,North America,Aruba,0.9821802935010483,0.9821802935010483,False,none,1.002004008016032,1.0,True,none
ABW,2024-06,1.0,0.956,0.939,1.0,1.0,1.0,2024,6,Latin America & Caribbean,North America,Aruba,0.9822175732217573,0.9822175732217573,False,none,1.0,1.0,False,both_saturated
ABW,2024-07,1.0,0.955,0.937,1.0,1.0,1.0,2024,7,Latin America & Caribbean,North America,Aruba,0.9811518324607331,0.9811518324607331,False,none,1.0,1.0,False,both_saturated
ABW,2024-08,1.0,0.952,0.934,1.0,0.999,1.0,2024,8,Latin America & Caribbean,North America,Aruba,0.98109243697479,0.98109243697479,False,none,1.001001001001001,1.0,True,none
ABW,2024-09,1.0,0.952,0.934,1.0,0.999,1.0,2024,9,Latin America & Caribbean,North America,Aruba,0.98109243697479,0.98109243697479,False,none,1.001001001001001,1.0,True,none
ABW,2024-10,1.0,0.957,0.938,1.0,1.0,1.0,2024,10,Latin America & Caribbean,North America,Aruba,0.980146290491118,0.980146290491118,False,none,1.0,1.0,False,both_saturated
ABW,2024-11,1.0,0.963,0.943,1.0,1.0,1.0,2024,11,Latin America & Caribbean,North America,Aruba,0.9792315680166147,0.9792315680166147,False,none,1.0,1.0,False,both_saturated
ABW,2024-12,1.0,0.969,0.947,1.0,1.0,1.0,2024,12,Latin America & Caribbean,North America,Aruba,0.977296181630547,0.977296181630547,False,none,1.0,1.0,False,both_saturated
ABW,2025-01,1.0,0.992,0.969,1.0,1.0,1.0,2025,1,Latin America & Caribbean,North America,Aruba,0.9768145161290323,0.9768145161290323,False,none,1.0,1.0,False,both_saturated
ABW,2025-02,1.0,0.996,0.972,1.0,1.0,1.0,2025,2,Latin America & Caribbean,North America,Aruba,0.9759036144578314,0.9759036144578314,False,none,1.0,1.0,False,both_saturated
ABW,2025-03,1.0,0.994,0.972,1.0,1.0,1.0,2025,3,Latin America & Caribbean,North America,Aruba,0.9778672032193159,0.9778672032193159,False,none,1.0,1.0,False,both_saturated
ABW,2025-04,1.0,0.994,0.972,1.0,1.0,1.0,2025,4,Latin America & Caribbean,North America,Aruba,0.9778672032193159,0.9778672032193159,False,none,1.0,1.0,False,both_saturated
ABW,2025-05,1.0,0.994,0.973,1.0,1.0,1.0,2025,5,Latin America & Caribbean,North America,Aruba,0.9788732394366197,0.9788732394366197,False,none,1.0,1.0,False,both_saturated
ABW,2025-06,1.0,0.994,0.973,1.0,1.0,1.0,2025,6,Latin America & Caribbean,North America,Aruba,0.9788732394366197,0.9788732394366197,False,none,1.0,1.0,False,both_saturated
ABW,2025-07,1.0,0.994,0.972,1.0,1.0,1.0,2025,7,Latin America & Caribbean,North America,Aruba,0.9778672032193159,0.9778672032193159,False,none,1.0,1.0,False,both_saturated
ABW,2025-08,1.0,0.995,0.973,1.0,1.0,1.0,2025,8,Latin America & Caribbean,North America,Aruba,0.9778894472361809,0.9778894472361809,False,none,1.0,1.0,False,both_saturated
ABW,2025-09,1.0,0.986,0.964,1.0,1.0,1.0,2025,9,Latin America & Caribbean,North America,Aruba,0.9776876267748479,0.9776876267748479,False,none,1.0,1.0,False,both_saturated
ABW,2025-10,1.0,0.972,0.949,1.0,1.0,1.0,2025,10,Latin America & Caribbean,North America,Aruba,0.9763374485596708,0.9763374485596708,False,none,1.0,1.0,False,both_saturated
ABW,2025-11,1.0,0.974,0.95,1.0,1.0,1.0,2025,11,Latin America & Caribbean,North America,Aruba,0.9753593429158111,0.9753593429158111,False,none,1.0,1.0,False,both_saturated
ABW,2025-12,1.0,0.987,0.963,1.0,1.0,1.0,2025,12,Latin America & Caribbean,North America,Aruba,0.9756838905775076,0.9756838905775076,False,none,1.0,1.0,False,both_saturated
ABW,2026-01,1.0,1.0,1.0,1.0,1.0,1.0,2026,1,Latin America & Caribbean,North America,Aruba,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
ABW,2026-02,1.0,1.0,1.0,1.0,1.0,1.0,2026,2,Latin America & Caribbean,North America,Aruba,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
ABW,2026-03,1.0,1.0,1.0,1.0,1.0,1.0,2026,3,Latin America & Caribbean,North America,Aruba,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
ABW,2026-04,1.0,1.0,1.0,1.0,1.0,1.0,2026,4,Latin America & Caribbean,North America,Aruba,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
ABW,2026-05,1.0,1.0,1.0,1.0,1.0,1.0,2026,5,Latin America & Caribbean,North America,Aruba,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
AFG,2015-01,0.178,0.2,0.0,0.511,0.807,0.391,2015,1,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.48451053283767037,0.48451053283767037,False,none
AFG,2016-01,0.19,0.218,0.0,0.516,0.802,0.392,2016,1,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.48877805486284287,0.48877805486284287,False,none
AFG,2017-01,0.212,0.242,0.0,0.53,0.8,0.403,2017,1,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.50375,0.50375,False,none
AFG,2018-01,0.225,0.258,0.0,0.536,0.795,0.404,2018,1,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.5081761006289308,0.5081761006289308,False,none
AFG,2019-01,0.241,0.288,0.02,0.544,0.808,0.419,2019,1,South Asia,Asia,Afghanistan,0.06944444444444445,0.06944444444444445,False,none,0.5185643564356435,0.5185643564356435,False,none
AFG,2019-02,0.241,0.288,0.02,0.544,0.808,0.419,2019,2,South Asia,Asia,Afghanistan,0.06944444444444445,0.06944444444444445,False,none,0.5185643564356435,0.5185643564356435,False,none
AFG,2019-03,0.238,0.286,0.018,0.542,0.805,0.416,2019,3,South Asia,Asia,Afghanistan,0.06293706293706294,0.06293706293706294,False,none,0.5167701863354037,0.5167701863354037,False,none
AFG,2019-04,0.229,0.279,0.013,0.537,0.799,0.407,2019,4,South Asia,Asia,Afghanistan,0.04659498207885304,0.04659498207885304,False,none,0.5093867334167709,0.5093867334167709,False,none
AFG,2019-05,0.219,0.271,0.006,0.53,0.79,0.396,2019,5,South Asia,Asia,Afghanistan,0.02214022140221402,0.02214022140221402,False,none,0.5012658227848101,0.5012658227848101,False,none
AFG,2019-06,0.213,0.267,0.003,0.527,0.786,0.391,2019,6,South Asia,Asia,Afghanistan,0.011235955056179775,0.011235955056179775,False,none,0.49745547073791346,0.49745547073791346,False,none
AFG,2019-07,0.214,0.268,0.004,0.528,0.786,0.392,2019,7,South Asia,Asia,Afghanistan,0.014925373134328358,0.014925373134328358,False,none,0.49872773536895676,0.49872773536895676,False,none
AFG,2019-08,0.217,0.269,0.005,0.529,0.788,0.394,2019,8,South Asia,Asia,Afghanistan,0.01858736059479554,0.01858736059479554,False,none,0.5,0.5,False,none
AFG,2019-09,0.219,0.271,0.006,0.53,0.79,0.396,2019,9,South Asia,Asia,Afghanistan,0.02214022140221402,0.02214022140221402,False,none,0.5012658227848101,0.5012658227848101,False,none
AFG,2019-10,0.219,0.27,0.006,0.53,0.789,0.396,2019,10,South Asia,Asia,Afghanistan,0.02222222222222222,0.02222222222222222,False,none,0.5019011406844106,0.5019011406844106,False,none
AFG,2019-11,0.219,0.27,0.006,0.531,0.789,0.396,2019,11,South Asia,Asia,Afghanistan,0.02222222222222222,0.02222222222222222,False,none,0.5019011406844106,0.5019011406844106,False,none
AFG,2019-12,0.218,0.269,0.005,0.53,0.788,0.394,2019,12,South Asia,Asia,Afghanistan,0.01858736059479554,0.01858736059479554,False,none,0.5,0.5,False,none
AFG,2020-01,0.219,0.283,0.017,0.529,0.796,0.399,2020,1,South Asia,Asia,Afghanistan,0.06007067137809188,0.06007067137809188,False,none,0.5012562814070352,0.5012562814070352,False,none
AFG,2020-02,0.221,0.285,0.018,0.531,0.798,0.402,2020,2,South Asia,Asia,Afghanistan,0.06315789473684211,0.06315789473684211,False,none,0.5037593984962406,0.5037593984962406,False,none
AFG,2020-03,0.225,0.289,0.021,0.533,0.802,0.406,2020,3,South Asia,Asia,Afghanistan,0.0726643598615917,0.0726643598615917,False,none,0.5062344139650873,0.5062344139650873,False,none
AFG,2020-04,0.231,0.293,0.024,0.536,0.806,0.412,2020,4,South Asia,Asia,Afghanistan,0.08191126279863482,0.08191126279863482,False,none,0.5111662531017369,0.5111662531017369,False,none
AFG,2020-05,0.234,0.295,0.026,0.538,0.808,0.415,2020,5,South Asia,Asia,Afghanistan,0.08813559322033898,0.08813559322033898,False,none,0.5136138613861385,0.5136138613861385,False,none
AFG,2020-06,0.237,0.297,0.028,0.54,0.81,0.418,2020,6,South Asia,Asia,Afghanistan,0.09427609427609428,0.09427609427609428,False,none,0.5160493827160493,0.5160493827160493,False,none
AFG,2020-07,0.24,0.299,0.029,0.542,0.812,0.421,2020,7,South Asia,Asia,Afghanistan,0.09698996655518395,0.09698996655518395,False,none,0.5184729064039408,0.5184729064039408,False,none
AFG,2020-08,0.243,0.301,0.031,0.544,0.815,0.424,2020,8,South Asia,Asia,Afghanistan,0.10299003322259137,0.10299003322259137,False,none,0.5202453987730061,0.5202453987730061,False,none
AFG,2020-09,0.246,0.303,0.033,0.546,0.817,0.427,2020,9,South Asia,Asia,Afghanistan,0.10891089108910892,0.10891089108910892,False,none,0.5226438188494492,0.5226438188494492,False,none
AFG,2020-10,0.246,0.303,0.033,0.546,0.817,0.427,2020,10,South Asia,Asia,Afghanistan,0.10891089108910892,0.10891089108910892,False,none,0.5226438188494492,0.5226438188494492,False,none
AFG,2020-11,0.245,0.303,0.032,0.545,0.817,0.426,2020,11,South Asia,Asia,Afghanistan,0.10561056105610561,0.10561056105610561,False,none,0.5214198286413709,0.5214198286413709,False,none
AFG,2020-12,0.245,0.303,0.032,0.545,0.817,0.426,2020,12,South Asia,Asia,Afghanistan,0.10561056105610561,0.10561056105610561,False,none,0.5214198286413709,0.5214198286413709,False,none
AFG,2021-01,0.279,0.307,0.049,0.565,0.783,0.417,2021,1,South Asia,Asia,Afghanistan,0.15960912052117265,0.15960912052117265,False,none,0.5325670498084291,0.5325670498084291,False,none
AFG,2021-02,0.28,0.308,0.05,0.566,0.785,0.419,2021,2,South Asia,Asia,Afghanistan,0.16233766233766234,0.16233766233766234,False,none,0.5337579617834395,0.5337579617834395,False,none
AFG,2021-03,0.279,0.307,0.05,0.565,0.784,0.418,2021,3,South Asia,Asia,Afghanistan,0.16286644951140067,0.16286644951140067,False,none,0.5331632653061225,0.5331632653061225,False,none
AFG,2021-04,0.28,0.309,0.051,0.566,0.786,0.42,2021,4,South Asia,Asia,Afghanistan,0.16504854368932037,0.16504854368932037,False,none,0.5343511450381679,0.5343511450381679,False,none
AFG,2021-05,0.278,0.308,0.05,0.565,0.784,0.418,2021,5,South Asia,Asia,Afghanistan,0.16233766233766234,0.16233766233766234,False,none,0.5331632653061225,0.5331632653061225,False,none
AFG,2021-06,0.278,0.308,0.05,0.565,0.784,0.418,2021,6,South Asia,Asia,Afghanistan,0.16233766233766234,0.16233766233766234,False,none,0.5331632653061225,0.5331632653061225,False,none
AFG,2021-07,0.279,0.308,0.05,0.566,0.785,0.419,2021,7,South Asia,Asia,Afghanistan,0.16233766233766234,0.16233766233766234,False,none,0.5337579617834395,0.5337579617834395,False,none
AFG,2021-08,0.282,0.31,0.052,0.567,0.787,0.422,2021,8,South Asia,Asia,Afghanistan,0.16774193548387095,0.16774193548387095,False,none,0.5362134688691232,0.5362134688691232,False,none
AFG,2021-09,0.285,0.313,0.054,0.569,0.79,0.425,2021,9,South Asia,Asia,Afghanistan,0.17252396166134185,0.17252396166134185,False,none,0.5379746835443038,0.5379746835443038,False,none
AFG,2021-10,0.286,0.314,0.055,0.57,0.791,0.426,2021,10,South Asia,Asia,Afghanistan,0.1751592356687898,0.1751592356687898,False,none,0.538558786346397,0.538558786346397,False,none
AFG,2021-11,0.283,0.311,0.052,0.568,0.788,0.422,2021,11,South Asia,Asia,Afghanistan,0.16720257234726688,0.16720257234726688,False,none,0.5355329949238579,0.5355329949238579,False,none
AFG,2021-12,0.278,0.306,0.049,0.565,0.783,0.416,2021,12,South Asia,Asia,Afghanistan,0.16013071895424838,0.16013071895424838,False,none,0.5312899106002554,0.5312899106002554,False,none
AFG,2022-01,0.148,0.263,0.0,0.474,0.82,0.358,2022,1,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.43658536585365854,0.43658536585365854,False,none
AFG,2022-02,0.144,0.26,0.0,0.472,0.817,0.354,2022,2,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.43329253365973075,0.43329253365973075,False,none
AFG,2022-03,0.143,0.258,0.0,0.471,0.815,0.352,2022,3,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.43190184049079755,0.43190184049079755,False,none
AFG,2022-04,0.142,0.257,0.0,0.47,0.814,0.35,2022,4,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.42997542997543,0.42997542997543,False,none
AFG,2022-05,0.139,0.254,0.0,0.468,0.811,0.347,2022,5,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.42786683107274964,0.42786683107274964,False,none
AFG,2022-06,0.139,0.254,0.0,0.469,0.811,0.347,2022,6,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.42786683107274964,0.42786683107274964,False,none
AFG,2022-07,0.14,0.255,0.0,0.469,0.812,0.348,2022,7,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.4285714285714285,0.4285714285714285,False,none
AFG,2022-08,0.142,0.256,0.0,0.471,0.813,0.35,2022,8,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.43050430504305043,0.43050430504305043,False,none
AFG,2022-09,0.134,0.249,0.0,0.466,0.806,0.341,2022,9,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.4230769230769231,0.4230769230769231,False,none
AFG,2022-10,0.124,0.24,0.0,0.459,0.796,0.33,2022,10,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.41457286432160806,0.41457286432160806,False,none
