gid_0,country,region,continent,year,internet_women,internet_men,mobile_women,mobile_men,internet_ggi_direct,mobile_ggi_direct,internet_ggi_coherent_mean_of_ratios_raw,mobile_ggi_coherent_mean_of_ratios_raw,internet_ggi_coherent_mean_of_ratios,internet_ggi_coherent_ratio_of_means_raw,internet_ggi_coherent_ratio_of_means,mobile_ggi_coherent_mean_of_ratios,mobile_ggi_coherent_ratio_of_means_raw,mobile_ggi_coherent_ratio_of_means
AFG,Afghanistan,South Asia,Asia,2020,0.027,0.29616666666666663,0.41691666666666666,0.8095833333333333,0.236,0.5395833333333334,0.09076989836164985,0.514910432602573,0.09076989836164985,0.09116488463702871,0.09116488463702871,0.514910432602573,0.5149768399382398,0.5149768399382398
AFG,Afghanistan,South Asia,Asia,2021,0.051,0.3090833333333333,0.42,0.7858333333333333,0.28058333333333335,0.5664166666666667,0.16496943226567173,0.5344578132179817,0.16496943226567173,0.16500404421677,0.16500404421677,0.5344578132179817,0.5344644750795334,0.5344644750795334
AFG,Afghanistan,South Asia,Asia,2022,0.0,0.24991666666666668,0.3418333333333334,0.8065833333333333,0.13441666666666666,0.4658333333333333,0.0,0.4236174275532494,0.0,0.0,0.0,0.4236174275532494,0.42380411199504087,0.42380411199504087
AFG,Afghanistan,South Asia,Asia,2023,0.0,0.24350000000000002,0.31666666666666665,0.7848333333333334,0.11608333333333333,0.45316666666666666,0.0,0.4031914316046352,0.0,0.0,0.0,0.4031914316046352,0.40348269271607556,0.40348269271607556
AFG,Afghanistan,South Asia,Asia,2024,0.004,0.3105833333333333,0.3818333333333333,0.8392499999999999,0.17141666666666666,0.48608333333333337,0.01256717212845647,0.4547459592401281,0.01256717212845647,0.012878991145693588,0.012878991145693588,0.4547459592401281,0.45496971502333433,0.45496971502333433
AFG,Afghanistan,South Asia,Asia,2025,0.050416666666666665,0.3706666666666667,0.43825000000000003,0.8866666666666667,0.21916666666666665,0.51425,0.13528999841721231,0.4941094194390565,0.13528999841721231,0.1360161870503597,0.1360161870503597,0.4941094194390565,0.4942669172932331,0.4942669172932331
AFG,Afghanistan,South Asia,Asia,2026,0.08220000000000001,0.40679999999999994,0.4652,0.9096,0.2426,0.5274,0.20203125447391054,0.5114224839647352,0.20203125447391054,0.2020648967551623,0.2020648967551623,0.5114224839647352,0.5114335971855761,0.5114335971855761
AGO,Angola,Sub-Saharan Africa,Africa,2015,0.205,0.323,0.579,0.756,0.54,0.752,0.6346749226006191,0.7658730158730158,0.6346749226006191,0.6346749226006191,0.6346749226006191,0.7658730158730158,0.7658730158730158,0.7658730158730158
AGO,Angola,Sub-Saharan Africa,Africa,2016,0.227,0.333,0.554,0.713,0.571,0.766,0.6816816816816816,0.776998597475456,0.6816816816816816,0.6816816816816816,0.6816816816816816,0.776998597475456,0.776998597475456,0.776998597475456
AGO,Angola,Sub-Saharan Africa,Africa,2017,0.268,0.373,0.592,0.744,0.591,0.78,0.7184986595174263,0.7956989247311828,0.7184986595174263,0.7184986595174263,0.7184986595174263,0.7956989247311828,0.7956989247311828,0.7956989247311828
AGO,Angola,Sub-Saharan Africa,Africa,2018,0.302,0.404,0.611,0.754,0.613,0.793,0.7475247524752474,0.8103448275862069,0.7475247524752474,0.7475247524752474,0.7475247524752474,0.8103448275862069,0.8103448275862069,0.8103448275862069
AGO,Angola,Sub-Saharan Africa,Africa,2019,0.31925,0.43333333333333335,0.6144999999999999,0.76925,0.607,0.7863333333333333,0.736643477902799,0.7987374558849226,0.736643477902799,0.7367307692307692,0.7367307692307692,0.7987374558849226,0.7988300292492687,0.7988300292492687
AGO,Angola,Sub-Saharan Africa,Africa,2020,0.33725000000000005,0.4359166666666667,0.6008333333333333,0.7315,0.6483333333333333,0.8081666666666667,0.7736365050717229,0.821345943183692,0.7736365050717229,0.7736570445421527,0.7736570445421527,0.821345943183692,0.821371610845295,0.821371610845295
AGO,Angola,Sub-Saharan Africa,Africa,2021,0.35741666666666666,0.4613333333333334,0.62925,0.7631666666666667,0.6545833333333334,0.81275,0.7747481326575456,0.8245227707425641,0.7747481326575456,0.7747471098265896,0.7747471098265896,0.8245227707425641,0.8245250054597073,0.8245250054597073
AGO,Angola,Sub-Saharan Africa,Africa,2022,0.41383333333333333,0.5185833333333333,0.6883333333333334,0.8109999999999999,0.6854999999999999,0.83575,0.7979965115937458,0.8487088319081709,0.7979965115937458,0.7980073919331513,0.7980073919331513,0.8487088319081709,0.8487464036169339,0.8487464036169339
AGO,Angola,Sub-Saharan Africa,Africa,2023,0.45133333333333336,0.5598333333333333,0.7138333333333332,0.8324166666666666,0.7055833333333332,0.8475,0.8061868562338234,0.8575158605710733,0.8061868562338234,0.806192319142602,0.806192319142602,0.8575158605710733,0.85754329762739,0.85754329762739
AGO,Angola,Sub-Saharan Africa,Africa,2024,0.4930833333333333,0.6045833333333334,0.7454166666666667,0.8569166666666667,0.7360833333333333,0.86525,0.8155717585728097,0.8698660318789736,0.8155717585728097,0.8155754651964162,0.8155754651964162,0.8698660318789736,0.8698823300593213,0.8698823300593213
AGO,Angola,Sub-Saharan Africa,Africa,2025,0.5179166666666667,0.62875,0.7579166666666667,0.8653333333333334,0.7516666666666666,0.8739166666666667,0.8237234715230413,0.8758620653765142,0.8237234715230413,0.8237243207422134,0.8237243207422134,0.8758620653765142,0.875866718027735,0.875866718027735
AGO,Angola,Sub-Saharan Africa,Africa,2026,0.5492000000000001,0.661,0.778,0.8802,0.7726,0.8858,0.8308627820055877,0.883889631008868,0.8308627820055877,0.8308623298033284,0.8308623298033284,0.883889631008868,0.8838900249943196,0.8838900249943196
ALB,Albania,Europe & Central Asia,Europe,2015,0.701,0.806,0.93,0.981,0.904,0.972,0.8697270471464019,0.9480122324159022,0.8697270471464019,0.8697270471464019,0.8697270471464019,0.9480122324159022,0.9480122324159022,0.9480122324159022
ALB,Albania,Europe & Central Asia,Europe,2016,0.714,0.816,0.931,0.981,0.908,0.973,0.875,0.9490316004077473,0.875,0.875,0.875,0.9490316004077473,0.9490316004077473,0.9490316004077473
ALB,Albania,Europe & Central Asia,Europe,2017,0.73,0.83,0.934,0.984,0.91,0.973,0.8795180722891567,0.9491869918699187,0.8795180722891567,0.8795180722891567,0.8795180722891567,0.9491869918699187,0.9491869918699187,0.9491869918699187
ALB,Albania,Europe & Central Asia,Europe,2018,0.755,0.851,0.947,0.991,0.921,0.98,0.8871915393654525,0.9556004036326942,0.8871915393654525,0.8871915393654525,0.8871915393654525,0.9556004036326942,0.9556004036326942,0.9556004036326942
ALB,Albania,Europe & Central Asia,Europe,2019,0.7780833333333333,0.8699166666666667,0.9530833333333334,0.9836666666666667,0.9325833333333334,0.9845,0.894570164956081,0.968719775380082,0.894570164956081,0.8944343327904972,0.8944343327904972,0.968719775380082,0.9689088444595053,0.9689088444595053
ALB,Albania,Europe & Central Asia,Europe,2020,0.7841666666666667,0.8705833333333333,0.9525833333333332,0.9835833333333333,0.9413333333333332,0.9924166666666667,0.9007416867894249,0.9684761031965131,0.9007416867894249,0.9007370536996268,0.9007370536996268,0.9684761031965131,0.9684825891722443,0.9684825891722443
ALB,Albania,Europe & Central Asia,Europe,2021,0.8201666666666666,0.9049999999999999,0.9813333333333333,0.9994999999999999,0.96375,1.0,0.9062699732954469,0.9818220568482298,0.9062699732954469,0.9062615101289134,0.9062615101289134,0.9818220568482298,0.9818242454560614,0.9818242454560614
ALB,Albania,Europe & Central Asia,Europe,2022,0.8321666666666666,0.9127500000000001,0.9755833333333332,0.9959166666666667,0.9621666666666666,0.9993333333333334,0.9117403983288894,0.9795584642903815,0.9117403983288894,0.9117136857481967,0.9117136857481967,0.9795584642903815,0.9795832984687473,0.9795832984687473
ALB,Albania,Europe & Central Asia,Europe,2023,0.82375,0.8951666666666668,0.94525,0.9725833333333332,0.9443333333333334,0.9891666666666666,0.9202791398097658,0.9717913428800382,0.9202791398097658,0.9202196983801898,0.9202196983801898,0.9717913428800382,0.9718961528575102,0.9718961528575102
ALB,Albania,Europe & Central Asia,Europe,2024,0.8725833333333334,0.9504166666666666,0.9890833333333333,0.9972500000000001,0.983,0.9989166666666667,0.9181361056421099,0.9917537056187521,0.9181361056421099,0.9181060938185008,0.9181060938185008,0.9917537056187521,0.9918108130692738,0.9918108130692738
ALB,Albania,Europe & Central Asia,Europe,2025,0.8989166666666667,0.97675,0.9979999999999999,1.0,0.9973333333333333,1.0,0.9203197877002389,0.9979999999999999,0.9203197877002389,0.9203139663851208,0.9203139663851208,0.9979999999999999,0.9979999999999999,0.9979999999999999
ALB,Albania,Europe & Central Asia,Europe,2026,0.9284000000000001,1.0,1.0,1.0,1.0,1.0,0.9284000000000001,1.0,0.9284000000000001,0.9284000000000001,0.9284000000000001,1.0,1.0,1.0
AND,Andorra,Europe & Central Asia,Europe,2015,0.767,0.777,0.94,0.94,0.934,1.0,0.9871299871299871,1.0,0.9871299871299871,0.9871299871299871,0.9871299871299871,1.0,1.0,1.0
AND,Andorra,Europe & Central Asia,Europe,2016,0.792,0.8,0.949,0.946,0.945,1.0,0.99,1.0031712473572938,0.99,0.99,0.99,1.0,1.0031712473572938,1.0
AND,Andorra,Europe & Central Asia,Europe,2017,0.807,0.813,0.954,0.949,0.955,1.0,0.9926199261992621,1.0052687038988408,0.9926199261992621,0.9926199261992621,0.9926199261992621,1.0,1.0052687038988408,1.0
AND,Andorra,Europe & Central Asia,Europe,2018,0.826,0.83,0.964,0.955,0.967,1.0,0.9951807228915662,1.0094240837696336,0.9951807228915662,0.9951807228915662,0.9951807228915662,1.0,1.0094240837696336,1.0
AND,Andorra,Europe & Central Asia,Europe,2019,0.8466666666666667,0.8509166666666667,0.971,0.9603333333333333,0.9785833333333334,1.0,0.9950439986513663,1.0111156877114627,0.9950439986513663,0.995005386348056,0.995005386348056,1.0,1.0111072544255468,1.0
AND,Andorra,Europe & Central Asia,Europe,2020,0.8377499999999999,0.8388333333333332,0.9635833333333332,0.9464999999999999,0.98625,1.0,0.9987298350317917,1.018056998790629,0.9987298350317917,0.9987085237432942,0.9987085237432942,1.0,1.018048952280331,1.0
AND,Andorra,Europe & Central Asia,Europe,2021,0.8674166666666667,0.867,0.9830833333333334,0.9624166666666666,1.0,1.0,1.0004892354847377,1.0214807519460622,1.0,1.000480584390619,1.0,1.0,1.0214737206684563,1.0
AND,Andorra,Europe & Central Asia,Europe,2022,0.9070833333333334,0.8991666666666668,0.9869166666666667,0.9622499999999999,1.0,1.0,1.008804510310936,1.0256349421221356,1.0,1.0088044485634846,1.0,1.0,1.0256343639040444,1.0
AND,Andorra,Europe & Central Asia,Europe,2023,0.9211666666666667,0.9162500000000001,0.9973333333333333,0.9736666666666666,1.0,1.0,1.005351779132283,1.0243356359957887,1.0,1.0053660754888585,1.0,1.0,1.0243067442656626,1.0
AND,Andorra,Europe & Central Asia,Europe,2024,0.9485,0.9420833333333333,1.0,0.977,1.0,1.0,1.0068061112788904,1.0235512410029382,1.0,1.006811145510836,1.0,1.0,1.0235414534288638,1.0
AND,Andorra,Europe & Central Asia,Europe,2025,0.9651666666666666,0.9599166666666666,1.0,0.9848333333333333,1.0,1.0,1.0054643957361924,1.0154096092015985,1.0,1.0054692247590937,1.0,1.0,1.0154002369267219,1.0
AND,Andorra,Europe & Central Asia,Europe,2026,0.991,0.9847999999999999,1.0,0.9896,1.0,1.0,1.0062950503597488,1.0105107823673418,1.0,1.0062956945572705,1.0,1.0,1.0105092966855296,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2015,0.901,0.985,1.0,1.0,1.0,1.0,0.9147208121827411,1.0,0.9147208121827411,0.9147208121827411,0.9147208121827411,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2016,0.934,1.0,1.0,1.0,1.0,1.0,0.934,1.0,0.934,0.934,0.934,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2017,0.976,1.0,1.0,1.0,1.0,1.0,0.976,1.0,0.976,0.976,0.976,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ARE,United Arab Emirates,Middle East & North Africa,Asia,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ARG,Argentina,Latin America & Caribbean,South America,2015,0.763,0.739,0.841,0.818,0.942,1.0,1.0324763193504736,1.028117359413203,1.0,1.0324763193504736,1.0,1.0,1.028117359413203,1.0
ARG,Argentina,Latin America & Caribbean,South America,2016,0.774,0.753,0.842,0.821,0.946,1.0,1.0278884462151394,1.02557856272838,1.0,1.0278884462151394,1.0,1.0,1.02557856272838,1.0
ARG,Argentina,Latin America & Caribbean,South America,2017,0.803,0.783,0.862,0.84,0.958,1.0,1.0255427841634739,1.0261904761904763,1.0,1.0255427841634739,1.0,1.0,1.0261904761904763,1.0
ARG,Argentina,Latin America & Caribbean,South America,2018,0.818,0.795,0.857,0.829,0.973,1.0,1.0289308176100629,1.0337756332931243,1.0,1.0289308176100629,1.0,1.0,1.0337756332931243,1.0
ARG,Argentina,Latin America & Caribbean,South America,2019,0.8360833333333333,0.8150000000000001,0.8603333333333333,0.8306666666666667,0.9846666666666666,1.0,1.0260441420635396,1.0357340070576522,1.0,1.0258691206543966,1.0,1.0,1.0357142857142856,1.0
ARG,Argentina,Latin America & Caribbean,South America,2020,0.83875,0.8156666666666667,0.851,0.8179166666666666,0.9895,1.0,1.028336738270924,1.0404631991783084,1.0,1.028299959133633,1.0,1.0,1.0404482934284258,1.0
ARG,Argentina,Latin America & Caribbean,South America,2021,0.8601666666666666,0.8409999999999999,0.867,0.8411666666666666,0.9874166666666667,1.0,1.0227991413740767,1.0307139565887782,1.0,1.0227903289734444,1.0,1.0,1.0307113136516743,1.0
ARG,Argentina,Latin America & Caribbean,South America,2022,0.8977499999999999,0.8791666666666668,0.9024166666666668,0.8696666666666667,1.0,1.0,1.0211378726640798,1.0376585992728586,1.0,1.0211374407582936,1.0,1.0,1.0376581065542354,1.0
ARG,Argentina,Latin America & Caribbean,South America,2023,0.9065,0.8920833333333333,0.915,0.8821666666666667,1.0,1.0,1.01613176423408,1.0372337575204174,1.0,1.016160672582905,1.0,1.0,1.0372189684488948,1.0
ARG,Argentina,Latin America & Caribbean,South America,2024,0.9446666666666667,0.9282500000000001,0.92525,0.8888333333333334,1.0,1.0,1.0176767307049845,1.0409726078493464,1.0,1.017685609121106,1.0,1.0,1.0409713107069192,1.0
ARG,Argentina,Latin America & Caribbean,South America,2025,0.9672499999999999,0.952,0.9366666666666666,0.8984166666666668,1.0,1.0,1.0160119554131966,1.0425811017219286,1.0,1.0160189075630253,1.0,1.0,1.0425749002875428,1.0
ARG,Argentina,Latin America & Caribbean,South America,2026,0.9944,0.9802,0.95,0.9092,1.0,1.0,1.0144870978475762,1.044874597204601,1.0,1.0144868394205264,1.0,1.0,1.0448746150461945,1.0
ARM,Armenia,Europe & Central Asia,Asia,2015,0.591,0.629,0.781,0.805,0.871,0.951,0.9395866454689984,0.9701863354037267,0.9395866454689984,0.9395866454689984,0.9395866454689984,0.9701863354037267,0.9701863354037267,0.9701863354037267
ARM,Armenia,Europe & Central Asia,Asia,2016,0.62,0.657,0.793,0.813,0.886,0.959,0.943683409436834,0.9753997539975401,0.943683409436834,0.943683409436834,0.943683409436834,0.9753997539975401,0.9753997539975401,0.9753997539975401
ARM,Armenia,Europe & Central Asia,Asia,2017,0.655,0.69,0.814,0.827,0.905,0.971,0.9492753623188407,0.9842805320435308,0.9492753623188407,0.9492753623188407,0.9492753623188407,0.9842805320435308,0.9842805320435308,0.9842805320435308
ARM,Armenia,Europe & Central Asia,Asia,2018,0.697,0.727,0.837,0.839,0.931,0.987,0.9587345254470426,0.9976162097735399,0.9587345254470426,0.9587345254470426,0.9587345254470426,0.9976162097735399,0.9976162097735399,0.9976162097735399
ARM,Armenia,Europe & Central Asia,Asia,2019,0.7352500000000001,0.7630833333333333,0.85825,0.8530833333333333,0.9523333333333333,0.9981666666666666,0.9636813413326304,1.0060951059256389,0.9636813413326304,0.9635251719995632,0.9635251719995632,1.0,1.0060564618540588,1.0
ARM,Armenia,Europe & Central Asia,Asia,2020,0.75575,0.782,0.8723333333333333,0.8559166666666665,0.97375,1.0,0.9664408258680037,1.0191814901953284,0.9664408258680037,0.9664322250639387,0.9664322250639387,1.0,1.0191802161425374,1.0
ARM,Armenia,Europe & Central Asia,Asia,2021,0.7965833333333334,0.8131666666666666,0.8885833333333334,0.8588333333333332,0.9991666666666666,1.0,0.97967977399634,1.0346629085381711,0.97967977399634,0.9796064767370365,0.9796064767370365,1.0,1.0346400155249371,1.0
ARM,Armenia,Europe & Central Asia,Asia,2022,0.8563333333333333,0.86225,0.9293333333333335,0.8805833333333334,1.0,1.0,0.9931704900956744,1.0553692408639506,0.9931704900956744,0.9931381076640572,0.9931381076640572,1.0,1.0553610296205167,1.0
ARM,Armenia,Europe & Central Asia,Asia,2023,0.8640833333333333,0.8682500000000001,0.9279166666666666,0.87875,1.0,1.0,0.9952329609113821,1.0559430110690817,0.9952329609113821,0.9952010749592091,0.9952010749592091,1.0,1.0559506875296347,1.0
ARM,Armenia,Europe & Central Asia,Asia,2024,0.91425,0.9219166666666667,0.9596666666666667,0.9044166666666666,1.0,1.0,0.9917087079682133,1.0610849104037479,0.9917087079682133,0.9916839916839917,0.9916839916839917,1.0,1.061089099788077,1.0
ARM,Armenia,Europe & Central Asia,Asia,2025,0.9415,0.9509166666666666,0.9750833333333334,0.9171666666666667,1.0,1.0,0.9901413844578962,1.0631447600281783,0.9901413844578962,0.9900972745596355,0.9900972745596355,1.0,1.0631473741595494,1.0
ARM,Armenia,Europe & Central Asia,Asia,2026,0.9768000000000001,0.9898,0.9975999999999999,0.9376,1.0,1.0,0.986874298474231,1.0640012717443592,0.986874298474231,0.9868660335421299,0.9868660335421299,1.0,1.0639931740614335,1.0
ASM,American Samoa,East Asia & Pacific,Oceania,2015,0.515,0.514,0.779,0.782,0.884,0.973,1.0019455252918288,0.9961636828644501,1.0,1.0019455252918288,1.0,0.9961636828644501,0.9961636828644501,0.9961636828644501
ASM,American Samoa,East Asia & Pacific,Oceania,2016,0.543,0.542,0.786,0.789,0.887,0.974,1.0018450184501846,0.9961977186311787,1.0,1.0018450184501846,1.0,0.9961977186311787,0.9961977186311787,0.9961977186311787
ASM,American Samoa,East Asia & Pacific,Oceania,2017,0.57,0.568,0.787,0.788,0.892,0.975,1.0035211267605635,0.998730964467005,1.0,1.0035211267605635,1.0,0.998730964467005,0.998730964467005,0.998730964467005
ASM,American Samoa,East Asia & Pacific,Oceania,2018,0.599,0.599,0.798,0.801,0.894,0.976,1.0,0.9962546816479401,1.0,1.0,1.0,0.9962546816479401,0.9962546816479401,0.9962546816479401
ASM,American Samoa,East Asia & Pacific,Oceania,2019,0.63325,0.6334166666666666,0.8159166666666667,0.8143333333333334,0.9064166666666668,0.983,0.9998704359768046,1.0019836120561678,0.9998704359768046,0.9997368767267465,0.9997368767267465,1.0,1.0019443307408924,1.0
ASM,American Samoa,East Asia & Pacific,Oceania,2020,0.6675833333333334,0.6628333333333334,0.82675,0.82,0.9128333333333334,0.9883333333333333,1.007182154277386,1.0082335073167725,1.0,1.0071662056826753,1.0,1.0,1.0082317073170732,1.0
ASM,American Samoa,East Asia & Pacific,Oceania,2021,0.6899166666666666,0.69225,0.8408333333333333,0.8408333333333333,0.9103333333333333,0.9860833333333333,0.9967737782309752,1.0000470110695976,0.9967737782309752,0.9966293487420247,0.9966293487420247,1.0,1.0,1.0
ASM,American Samoa,East Asia & Pacific,Oceania,2022,0.7272500000000001,0.7353333333333333,0.8713333333333333,0.8715,0.9196666666666667,0.9925833333333333,0.9890272618125326,0.9998151348043961,0.9890272618125326,0.9890072529465097,0.9890072529465097,0.9998151348043961,0.9998087588449033,0.9998087588449033
ASM,American Samoa,East Asia & Pacific,Oceania,2023,0.7421666666666668,0.75625,0.8913333333333333,0.8910833333333333,0.9343333333333333,0.9990833333333334,0.9813734797572041,1.0002969221232227,0.9813734797572041,0.9813774104683197,0.9813774104683197,1.0,1.000280557373983,1.0
ASM,American Samoa,East Asia & Pacific,Oceania,2024,0.7825833333333333,0.7930833333333335,0.895,0.8923333333333333,0.9369999999999999,1.0,0.9867606524075326,1.0029922354666023,0.9867606524075326,0.9867605337816536,0.9867605337816536,1.0,1.0029884198729921,1.0
ASM,American Samoa,East Asia & Pacific,Oceania,2025,0.8155833333333332,0.83,0.9135,0.9096666666666667,0.9482499999999999,1.0,0.9826211564825469,1.0042253341204936,0.9826211564825469,0.9826305220883533,0.9826305220883533,1.0,1.0042139978013924,1.0
ASM,American Samoa,East Asia & Pacific,Oceania,2026,0.8315999999999999,0.8454,0.9202,0.9144,0.9578,1.0,0.9836812743647106,1.006344129152152,0.9836812743647106,0.9836763662171751,0.9836763662171751,1.0,1.0063429571303588,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2015,0.712,0.715,0.86,0.859,0.918,0.99,0.9958041958041958,1.0011641443538999,0.9958041958041958,0.9958041958041958,0.9958041958041958,1.0,1.0011641443538999,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2016,0.741,0.744,0.876,0.87,0.933,0.998,0.9959677419354839,1.006896551724138,0.9959677419354839,0.9959677419354839,0.9959677419354839,1.0,1.006896551724138,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2017,0.766,0.77,0.889,0.882,0.944,1.0,0.9948051948051948,1.007936507936508,0.9948051948051948,0.9948051948051948,0.9948051948051948,1.0,1.007936507936508,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2018,0.796,0.801,0.908,0.898,0.958,1.0,0.9937578027465668,1.0111358574610245,0.9937578027465668,0.9937578027465668,0.9937578027465668,1.0,1.0111358574610245,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2019,0.8314166666666667,0.8420833333333334,0.9345,0.9230833333333334,0.9726666666666667,1.0,0.9873365052893385,1.0123676460957396,0.9873365052893385,0.9873330034636318,0.9873330034636318,1.0,1.0123679696668773,1.0
